payment_id,loan_id,amount,payment_timestamp
LP000059,L00013,2776.67,2026-01-05T12:56:12
LP000060,L00013,2776.67,2026-02-03T12:56:12
LP000061,L00013,2776.67,2026-04-07T12:56:12
LP000062,L00013,2776.67,2026-05-10T12:56:12
LP000063,L00013,2776.67,2026-06-05T12:56:12
LP000064,L00014,7927.11,2026-04-07T09:22:56
LP000065,L00014,7927.11,2026-05-08T09:22:56
LP000066,L00014,7927.11,2026-06-08T09:22:56
LP000067,L00015,24192.0,2026-03-13T10:10:12
LP000068,L00015,24192.0,2026-04-19T10:10:12
LP000069,L00015,24192.0,2026-05-17T10:10:12
LP000070,L00015,24192.0,2026-06-14T10:10:12
LP000071,L00016,47133.33,2026-06-18T10:45:45
LP000072,L00017,17988.44,2026-07-04T16:09:43
LP000073,L00018,2292.89,2025-10-05T13:39:03
LP000074,L00018,2292.89,2025-11-03T13:39:03
LP000075,L00018,2292.89,2026-01-02T13:39:03
LP000076,L00018,2292.89,2026-02-01T13:39:03
LP000077,L00018,2292.89,2026-03-03T13:39:03
LP000078,L00018,2292.89,2026-03-30T13:39:03
LP000079,L00018,2292.89,2026-05-05T13:39:03
LP000080,L00018,2292.89,2026-05-30T13:39:03
LP000081,L00018,2292.89,2026-06-28T13:39:03
LP000082,L00019,8418.67,2026-01-14T16:55:52
LP000083,L00019,8418.67,2026-02-13T16:55:52
LP000084,L00019,8418.67,2026-03-16T16:55:52
LP000085,L00019,8418.67,2026-04-09T16:55:52
LP000086,L00019,8418.67,2026-05-07T16:55:52
LP000087,L00019,8418.67,2026-06-12T16:55:52
LP000088,L00020,23800.0,2025-12-01T16:19:06
LP000089,L00020,23800.0,2025-12-30T16:19:06
LP000090,L00020,23800.0,2026-01-27T16:19:06
LP000091,L00020,23800.0,2026-02-27T16:19:06
LP000092,L00020,23800.0,2026-03-30T16:19:06
LP000093,L00020,23800.0,2026-04-26T16:19:06
LP000094,L00020,23800.0,2026-05-25T16:19:06
LP000095,L00020,23800.0,2026-06-23T16:19:06
LP000096,L00021,1316.0,2026-02-17T08:42:10
LP000097,L00021,1316.0,2026-03-18T08:42:10
LP000098,L00021,1316.0,2026-04-13T08:42:10
LP000099,L00021,1316.0,2026-05-13T08:42:10
LP000100,L00021,1316.0,2026-06-12T08:42:10
LP000101,L00022,385.78,2025-09-02T08:23:57
LP000102,L00022,385.78,2025-09-29T08:23:57
LP000103,L00022,385.78,2025-10-30T08:23:57
LP000104,L00022,385.78,2025-12-01T08:23:57
LP000105,L00022,385.78,2025-12-28T08:23:57
LP000106,L00022,385.78,2026-02-24T08:23:57
LP000107,L00022,385.78,2026-03-24T08:23:57
LP000108,L00022,385.78,2026-04-26T08:23:57
LP000109,L00022,385.78,2026-05-31T08:23:57
LP000110,L00022,385.78,2026-06-24T08:23:57
LP000111,L00023,7578.67,2026-04-26T11:01:03
LP000112,L00023,7578.67,2026-05-25T11:01:03
LP000113,L00023,7578.67,2026-06-30T11:01:03
LP000114,L00024,1642.67,2026-05-13T15:48:27
LP000115,L00024,1642.67,2026-06-19T15:48:27
LP000116,L00025,16128.0,2026-06-03T11:20:46
LP000117,L00026,2660.0,2026-02-15T13:44:46
LP000118,L00026,2660.0,2026-03-23T13:44:46
LP000119,L00026,2660.0,2026-04-15T13:44:46
LP000120,L00026,2660.0,2026-05-18T13:44:46
LP000121,L00026,2660.0,2026-06-13T13:44:46
LP000122,L00027,21009.33,2025-10-31T13:50:59
LP000123,L00027,21009.33,2025-12-07T13:50:59
LP000124,L00027,21009.33,2026-01-06T13:50:59
LP000125,L00027,21009.33,2026-02-06T13:50:59
LP000126,L00027,21009.33,2026-03-01T13:50:59
LP000127,L00027,21009.33,2026-04-04T13:50:59
LP000128,L00027,21009.33,2026-04-30T13:50:59
LP000129,L00027,21009.33,2026-05-29T13:50:59
LP000130,L00028,18629.33,2026-01-20T13:24:56
LP000131,L00028,18629.33,2026-02-26T13:24:56
LP000132,L00028,18629.33,2026-03-22T13:24:56
LP000133,L00028,18629.33,2026-04-20T13:24:56
LP000134,L00028,18629.33,2026-05-26T13:24:56
LP000135,L00029,13169.33,2025-10-29T08:38:17
LP000136,L00029,13169.33,2025-11-28T08:38:17
LP000137,L00029,13169.33,2025-12-25T08:38:17
LP000138,L00029,13169.33,2026-01-24T08:38:17
LP000139,L00029,13169.33,2026-02-23T08:38:17
LP000140,L00029,13169.33,2026-03-28T08:38:17
LP000141,L00029,13169.33,2026-04-24T08:38:17
LP000142,L00029,13169.33,2026-05-22T08:38:17
LP000143,L00029,13169.33,2026-06-23T08:38:17
LP000144,L00030,10798.67,2026-02-26T08:09:07
LP000145,L00030,10798.67,2026-03-27T08:09:07
LP000146,L00030,10798.67,2026-05-04T08:09:07
LP000147,L00030,10798.67,2026-07-01T08:09:07
LP000148,L00031,47861.33,2026-01-16T09:39:23
LP000149,L00031,47861.33,2026-02-07T09:39:23
LP000150,L00031,47861.33,2026-03-16T09:39:23
LP000151,L00031,47861.33,2026-04-16T09:39:23
LP000152,L00031,47861.33,2026-05-12T09:39:23
LP000153,L00031,47861.33,2026-06-11T09:39:23
LP000154,L00032,6178.67,2025-10-22T09:17:28
LP000155,L00032,6178.67,2025-11-22T09:17:28
LP000156,L00032,6178.67,2025-12-17T09:17:28
LP000157,L00032,6178.67,2026-01-13T09:17:28
LP000158,L00032,6178.67,2026-02-12T09:17:28
LP000159,L00032,6178.67,2026-03-19T09:17:28
LP000160,L00032,6178.67,2026-04-18T09:17:28
LP000161,L00032,6178.67,2026-05-14T09:17:28
LP000162,L00032,6178.67,2026-06-14T09:17:28
LP000163,L00033,5917.33,2026-03-25T15:12:59
LP000164,L00033,5917.33,2026-04-25T15:12:59
LP000165,L00033,5917.33,2026-05-18T15:12:59
LP000166,L00033,5917.33,2026-06-21T15:12:59
LP000167,L00034,24873.33,2026-06-18T14:44:14
LP000168,L00035,25405.33,2025-08-20T12:35:54
LP000169,L00035,25405.33,2025-09-19T12:35:54
LP000170,L00035,25405.33,2025-10-22T12:35:54
LP000171,L00035,25405.33,2025-11-23T12:35:54
LP000172,L00035,25405.33,2025-12-26T12:35:54
LP000173,L00035,25405.33,2026-01-18T12:35:54
LP000174,L00035,25405.33,2026-02-20T12:35:54
LP000175,L00035,25405.33,2026-03-21T12:35:54
LP000176,L00035,25405.33,2026-04-17T12:35:54
LP000177,L00035,25405.33,2026-06-21T12:35:54
LP000178,L00036,20216.0,2026-03-05T10:21:13
LP000179,L00036,20216.0,2026-03-28T10:21:13
LP000180,L00036,20216.0,2026-05-04T10:21:13
LP000181,L00036,20216.0,2026-06-02T10:21:13
LP000182,L00036,20216.0,2026-06-29T10:21:13
LP000183,L00037,12973.33,2025-11-24T10:09:33
LP000184,L00037,12973.33,2025-12-24T10:09:33
LP000185,L00037,12973.33,2026-01-18T10:09:33
LP000186,L00037,12973.33,2026-02-18T10:09:33
LP000187,L00037,12973.33,2026-03-24T10:09:33
LP000188,L00037,12973.33,2026-04-23T10:09:33
LP000189,L00038,38677.33,2026-05-30T14:38:00
LP000190,L00038,38677.33,2026-06-29T14:38:00
LP000191,L00039,6128.89,2026-04-30T13:52:08
LP000192,L00039,6128.89,2026-05-25T13:52:08
LP000193,L00039,6128.89,2026-07-01T13:52:08
LP000194,L00040,746.67,2025-11-05T08:21:00
LP000195,L00040,746.67,2025-12-04T08:21:00
LP000196,L00040,746.67,2025-12-28T08:21:00
LP000197,L00040,746.67,2026-02-01T08:21:00
LP000198,L00040,746.67,2026-03-01T08:21:00
LP000199,L00040,746.67,2026-03-30T08:21:00
LP000200,L00040,746.67,2026-04-27T08:21:00
LP000201,L00040,746.67,2026-06-02T08:21:00
LP000202,L00040,746.67,2026-07-01T08:21:00
LP000203,L00041,27141.33,2026-06-13T12:21:57
LP000204,L00042,40898.67,2026-03-10T09:42:33
LP000205,L00042,40898.67,2026-04-09T09:42:33
LP000206,L00042,40898.67,2026-05-02T09:42:33
LP000207,L00042,40898.67,2026-06-09T09:42:33
LP000208,L00043,16663.11,2025-10-06T16:50:30
LP000209,L00043,16663.11,2025-11-13T16:50:30
LP000210,L00043,16663.11,2025-12-08T16:50:30
LP000211,L00043,16663.11,2026-01-04T16:50:30
LP000212,L00043,16663.11,2026-02-11T16:50:30
LP000213,L00043,16663.11,2026-03-08T16:50:30
LP000214,L00043,16663.11,2026-04-10T16:50:30
LP000215,L00043,16663.11,2026-05-08T16:50:30
LP000216,L00043,16663.11,2026-06-06T16:50:30
LP000217,L00044,25181.33,2026-01-28T09:17:05
LP000218,L00044,25181.33,2026-02-24T09:17:05
LP000219,L00044,25181.33,2026-04-28T09:17:05
LP000220,L00044,25181.33,2026-06-01T09:17:05
LP000221,L00044,25181.33,2026-06-26T09:17:05
LP000222,L00045,7046.67,2025-11-01T13:23:36
LP000223,L00045,7046.67,2025-11-27T13:23:36
LP000224,L00045,7046.67,2025-12-31T13:23:36
LP000225,L00045,7046.67,2026-02-03T13:23:36
LP000226,L00045,7046.67,2026-02-27T13:23:36
LP000227,L00045,7046.67,2026-03-28T13:23:36
LP000228,L00045,7046.67,2026-04-26T13:23:36
LP000229,L00045,7046.67,2026-05-29T13:23:36
LP000230,L00045,7046.67,2026-07-01T13:23:36
LP000231,L00046,1148.0,2025-10-02T09:34:28
LP000232,L00046,1148.0,2025-10-27T09:34:28
LP000233,L00046,1148.0,2025-11-27T09:34:28
LP000234,L00046,1148.0,2025-12-30T09:34:28
LP000235,L00046,1148.0,2026-01-27T09:34:28
LP000236,L00046,1148.0,2026-04-02T09:34:28
LP000237,L00046,1148.0,2026-04-24T09:34:28
LP000238,L00046,1148.0,2026-05-31T09:34:28
LP000239,L00046,1148.0,2026-06-27T09:34:28
LP000240,L00047,22530.67,2026-04-13T13:18:49
LP000241,L00047,22530.67,2026-05-18T13:18:49
LP000242,L00047,22530.67,2026-06-11T13:18:49
LP000243,L00048,8051.56,2026-06-03T15:17:23
LP000244,L00048,8051.56,2026-06-27T15:17:23
LP000245,L00049,4455.11,2026-02-17T16:37:24
LP000246,L00049,4455.11,2026-03-12T16:37:24
LP000247,L00049,4455.11,2026-04-12T16:37:24
LP000248,L00049,4455.11,2026-05-12T16:37:24
LP000249,L00049,4455.11,2026-06-11T16:37:24
LP000250,L00050,18545.33,2025-10-27T08:03:49
LP000251,L00050,18545.33,2025-11-27T08:03:49
LP000252,L00050,18545.33,2025-12-21T08:03:49
LP000253,L00050,18545.33,2026-01-20T08:03:49
LP000254,L00050,18545.33,2026-02-23T08:03:49
LP000255,L00050,18545.33,2026-04-25T08:03:49
LP000256,L00050,18545.33,2026-05-20T08:03:49
LP000257,L00050,18545.33,2026-06-20T08:03:49
LP000258,L00051,3571.56,2025-12-02T16:43:25
LP000259,L00051,3571.56,2025-12-29T16:43:25
LP000260,L00051,3571.56,2026-01-30T16:43:25
LP000261,L00051,3571.56,2026-02-27T16:43:25
LP000262,L00051,3571.56,2026-04-01T16:43:25
LP000263,L00051,3571.56,2026-04-26T16:43:25
LP000264,L00051,3571.56,2026-05-28T16:43:25
LP000265,L00051,3571.56,2026-06-24T16:43:25
LP000266,L00052,2233.78,2026-03-31T08:35:56
LP000267,L00052,2233.78,2026-04-30T08:35:56
LP000268,L00052,2233.78,2026-06-04T08:35:56
LP000269,L00053,16824.89,2025-12-17T15:32:28
LP000270,L00053,16824.89,2026-01-22T15:32:28
LP000271,L00053,16824.89,2026-03-23T15:32:28
LP000272,L00053,16824.89,2026-04-23T15:32:28
LP000273,L00053,16824.89,2026-05-24T15:32:28
LP000274,L00053,16824.89,2026-06-20T15:32:28
LP000275,L00054,16905.78,2025-08-22T14:57:16
LP000276,L00054,16905.78,2025-09-24T14:57:16
LP000277,L00054,16905.78,2025-10-28T14:57:16
LP000278,L00054,16905.78,2025-11-23T14:57:16
LP000279,L00054,16905.78,2025-12-27T14:57:16
LP000280,L00054,16905.78,2026-01-18T14:57:16
LP000281,L00054,16905.78,2026-02-22T14:57:16
LP000282,L00054,16905.78,2026-04-23T14:57:16
LP000283,L00054,16905.78,2026-05-26T14:57:16
LP000284,L00054,16905.78,2026-06-22T14:57:16
LP000285,L00055,5139.56,2026-02-15T12:09:39
LP000286,L00055,5139.56,2026-03-14T12:09:39
LP000287,L00055,5139.56,2026-04-13T12:09:39
LP000288,L00055,5139.56,2026-05-13T12:09:39
LP000289,L00055,5139.56,2026-06-09T12:09:39
LP000290,L00056,7227.11,2026-04-16T13:45:30
LP000291,L00056,7227.11,2026-05-23T13:45:30
LP000292,L00056,7227.11,2026-06-16T13:45:30
LP000293,L00057,6309.33,2026-03-22T09:12:27
LP000294,L00057,6309.33,2026-04-21T09:12:27
LP000295,L00057,6309.33,2026-05-24T09:12:27
LP000296,L00058,8334.67,2025-12-22T12:49:30
LP000297,L00058,8334.67,2026-01-22T12:49:30
LP000298,L00058,8334.67,2026-02-25T12:49:30
LP000299,L00058,8334.67,2026-03-27T12:49:30
LP000300,L00058,8334.67,2026-04-25T12:49:30
LP000301,L00058,8334.67,2026-06-24T12:49:30
LP000302,L00059,4906.22,2025-09-22T08:32:33
LP000303,L00059,4906.22,2025-10-19T08:32:33
LP000304,L00059,4906.22,2025-11-20T08:32:33
LP000305,L00059,4906.22,2025-12-21T08:32:33
LP000306,L00059,4906.22,2026-01-15T08:32:33
LP000307,L00059,4906.22,2026-03-16T08:32:33
LP000308,L00059,4906.22,2026-04-15T08:32:33
LP000309,L00059,4906.22,2026-05-17T08:32:33
LP000310,L00059,4906.22,2026-06-19T08:32:33
LP000311,L00060,2697.33,2026-06-11T08:47:59
LP000312,L00061,54320.0,2025-08-12T08:06:19
LP000313,L00061,54320.0,2025-09-06T08:06:19
LP000314,L00061,54320.0,2025-10-07T08:06:19
LP000315,L00061,54320.0,2025-11-10T08:06:19
LP000316,L00061,54320.0,2025-12-06T08:06:19
LP000317,L00061,54320.0,2026-01-05T08:06:19
LP000318,L00062,12030.67,2025-09-01T11:07:07
LP000319,L00062,12030.67,2025-10-05T11:07:07
LP000320,L00062,12030.67,2025-11-28T11:07:07
LP000321,L00062,12030.67,2025-12-28T11:07:07
LP000322,L00062,12030.67,2026-01-27T11:07:07
LP000323,L00062,12030.67,2026-03-01T11:07:07
LP000324,L00062,12030.67,2026-04-02T11:07:07
LP000325,L00062,12030.67,2026-05-04T11:07:07
LP000326,L00062,12030.67,2026-05-29T11:07:07
LP000327,L00062,12030.67,2026-07-01T11:07:07
LP000328,L00063,20076.0,2025-10-09T14:58:31
LP000329,L00063,20076.0,2025-12-09T14:58:31
LP000330,L00063,20076.0,2026-01-09T14:58:31
LP000331,L00063,20076.0,2026-02-11T14:58:31
LP000332,L00063,20076.0,2026-03-14T14:58:31
LP000333,L00063,20076.0,2026-04-08T14:58:31
LP000334,L00063,20076.0,2026-05-07T14:58:31
LP000335,L00063,20076.0,2026-06-14T14:58:31
LP000336,L00064,1064.0,2025-09-20T11:46:48
LP000337,L00064,1064.0,2025-10-22T11:46:48
LP000338,L00064,1064.0,2025-11-21T11:46:48
LP000339,L00064,1064.0,2025-12-17T11:46:48
LP000340,L00064,1064.0,2026-01-21T11:46:48
LP000341,L00064,1064.0,2026-02-23T11:46:48
LP000342,L00064,1064.0,2026-03-25T11:46:48
LP000343,L00064,1064.0,2026-04-23T11:46:48
LP000344,L00064,1064.0,2026-05-20T11:46:48
LP000345,L00064,1064.0,2026-06-18T11:46:48
LP000346,L00065,7693.78,2025-12-02T08:02:40
LP000347,L00065,7693.78,2026-01-01T08:02:40
LP000348,L00065,7693.78,2026-01-27T08:02:40
LP000349,L00065,7693.78,2026-02-22T08:02:40
LP000350,L00065,7693.78,2026-04-01T08:02:40
LP000351,L00065,7693.78,2026-05-01T08:02:40
LP000352,L00065,7693.78,2026-05-30T08:02:40
LP000353,L00065,7693.78,2026-06-22T08:02:40
LP000354,L00066,4816.0,2026-03-19T15:07:27
LP000355,L00066,4816.0,2026-04-23T15:07:27
LP000356,L00066,4816.0,2026-05-26T15:07:27
LP000357,L00066,4816.0,2026-06-18T15:07:27
LP000358,L00067,11242.0,2025-12-16T16:32:49
LP000359,L00067,11242.0,2026-01-08T16:32:49
LP000360,L00067,11242.0,2026-02-07T16:32:49
LP000361,L00067,11242.0,2026-03-13T16:32:49
LP000362,L00067,11242.0,2026-04-09T16:32:49
LP000363,L00067,11242.0,2026-05-08T16:32:49
LP000364,L00067,11242.0,2026-06-14T16:32:49
LP000365,L00068,1978.67,2026-01-28T08:00:06
LP000366,L00068,1978.67,2026-03-28T08:00:06
LP000367,L00068,1978.67,2026-05-01T08:00:06
LP000368,L00068,1978.67,2026-06-02T08:00:06
LP000369,L00068,1978.67,2026-06-25T08:00:06
LP000370,L00069,11848.67,2025-11-22T11:33:55
LP000371,L00069,11848.67,2025-12-25T11:33:55
LP000372,L00069,11848.67,2026-01-24T11:33:55
LP000373,L00069,11848.67,2026-02-18T11:33:55
LP000374,L00069,11848.67,2026-03-23T11:33:55
LP000375,L00069,11848.67,2026-04-25T11:33:55
LP000376,L00069,11848.67,2026-05-25T11:33:55
LP000377,L00069,11848.67,2026-06-25T11:33:55
LP000378,L00070,49840.0,2026-02-11T09:17:39
LP000379,L00070,49840.0,2026-03-10T09:17:39
LP000380,L00070,49840.0,2026-04-15T09:17:39
LP000381,L00070,49840.0,2026-05-15T09:17:39
LP000382,L00070,49840.0,2026-06-06T09:17:39
LP000383,L00071,23744.0,2026-05-11T10:08:53
LP000384,L00071,23744.0,2026-06-11T10:08:53
LP000385,L00072,2436.0,2026-04-28T13:33:36
LP000386,L00072,2436.0,2026-05-27T13:33:36
LP000387,L00072,2436.0,2026-06-30T13:33:36
LP000388,L00073,5282.67,2025-10-25T12:25:58
LP000389,L00073,5282.67,2025-11-19T12:25:58
LP000390,L00073,5282.67,2025-12-24T12:25:58
LP000391,L00073,5282.67,2026-01-18T12:25:58
LP000392,L00073,5282.67,2026-04-18T12:25:58
LP000393,L00073,5282.67,2026-05-24T12:25:58
LP000394,L00073,5282.67,2026-06-16T12:25:58
LP000395,L00074,34664.0,2025-12-26T11:11:37
LP000396,L00074,34664.0,2026-01-23T11:11:37
LP000397,L00074,34664.0,2026-02-18T11:11:37
LP000398,L00074,34664.0,2026-03-21T11:11:37
LP000399,L00074,34664.0,2026-04-21T11:11:37
LP000400,L00074,34664.0,2026-05-21T11:11:37
LP000401,L00075,8325.33,2026-04-14T10:59:47
LP000402,L00075,8325.33,2026-05-16T10:59:47
LP000403,L00076,22904.0,2026-06-13T13:36:19
LP000404,L00077,5226.67,2026-06-15T08:26:04
LP000405,L00078,13878.67,2026-04-26T16:00:20
LP000406,L00078,13878.67,2026-05-23T16:00:20
LP000407,L00078,13878.67,2026-06-20T16:00:20
LP000408,L00079,5730.67,2026-01-14T12:46:40
LP000409,L00079,5730.67,2026-02-05T12:46:40
LP000410,L00079,5730.67,2026-03-07T12:46:40
LP000411,L00079,5730.67,2026-05-12T12:46:40
LP000412,L00079,5730.67,2026-06-12T12:46:40
LP000413,L00080,50773.33,2026-03-30T11:07:22
LP000414,L00080,50773.33,2026-04-30T11:07:22
LP000415,L00080,50773.33,2026-05-28T11:07:22
LP000416,L00080,50773.33,2026-07-04T11:07:22
LP000417,L00081,49093.33,2025-11-08T10:27:40
LP000418,L00081,49093.33,2025-12-01T10:27:40
LP000419,L00081,49093.33,2026-01-29T10:27:40
LP000420,L00081,49093.33,2026-03-01T10:27:40
LP000421,L00081,49093.33,2026-04-07T10:27:40
LP000422,L00082,10378.67,2026-03-03T11:10:50
LP000423,L00082,10378.67,2026-03-30T11:10:50
LP000424,L00082,10378.67,2026-05-07T11:10:50
LP000425,L00082,10378.67,2026-06-06T11:10:50
LP000426,L00083,1916.44,2026-02-26T11:39:16
LP000427,L00083,1916.44,2026-04-04T11:39:16
LP000428,L00083,1916.44,2026-05-01T11:39:16
LP000429,L00083,1916.44,2026-06-03T11:39:16
LP000430,L00083,1916.44,2026-07-01T11:39:16
LP000431,L00084,45266.67,2026-06-14T09:45:00
LP000432,L00085,12600.0,2025-08-25T16:30:50
LP000433,L00085,12600.0,2025-09-23T16:30:50
LP000434,L00085,12600.0,2025-10-27T16:30:50
LP000435,L00085,12600.0,2025-11-24T16:30:50
LP000436,L00085,12600.0,2025-12-24T16:30:50
LP000437,L00085,12600.0,2026-01-23T16:30:50
LP000438,L00085,12600.0,2026-02-18T16:30:50
LP000439,L00085,12600.0,2026-03-20T16:30:50
LP000440,L00085,12600.0,2026-04-19T16:30:50
LP000441,L00085,12600.0,2026-06-17T16:30:50
LP000442,L00086,3496.89,2026-06-19T13:55:45
LP000443,L00087,24434.67,2026-05-26T16:17:10
LP000444,L00087,24434.67,2026-06-23T16:17:10
LP000445,L00088,9100.0,2025-11-18T15:48:48
LP000446,L00088,9100.0,2025-12-19T15:48:48
LP000447,L00088,9100.0,2026-01-22T15:48:48
LP000448,L00088,9100.0,2026-03-20T15:48:48
LP000449,L00088,9100.0,2026-04-22T15:48:48
LP000450,L00088,9100.0,2026-06-21T15:48:48
LP000451,L00089,9949.33,2025-12-24T09:12:39
LP000452,L00089,9949.33,2026-01-17T09:12:39
LP000453,L00089,9949.33,2026-02-19T09:12:39
LP000454,L00089,9949.33,2026-03-20T09:12:39
LP000455,L00089,9949.33,2026-04-21T09:12:39
LP000456,L00089,9949.33,2026-05-24T09:12:39
LP000457,L00089,9949.33,2026-06-21T09:12:39
LP000458,L00090,15941.33,2026-02-05T14:38:45
LP000459,L00090,15941.33,2026-03-02T14:38:45
LP000460,L00090,15941.33,2026-04-09T14:38:45
LP000461,L00090,15941.33,2026-06-08T14:38:45
LP000462,L00091,17080.0,2025-10-14T16:47:29
LP000463,L00091,17080.0,2025-11-10T16:47:29
LP000464,L00091,17080.0,2025-12-14T16:47:29
LP000465,L00091,17080.0,2026-01-11T16:47:29
LP000466,L00091,17080.0,2026-02-07T16:47:29
LP000467,L00091,17080.0,2026-04-07T16:47:29
LP000468,L00091,17080.0,2026-05-08T16:47:29
LP000469,L00091,17080.0,2026-06-11T16:47:29
LP000470,L00092,2314.67,2026-04-28T14:01:17
LP000471,L00092,2314.67,2026-05-27T14:01:17
LP000472,L00092,2314.67,2026-06-22T14:01:17
LP000473,L00093,18816.0,2025-12-17T15:00:23
LP000474,L00093,18816.0,2026-01-11T15:00:23
LP000475,L00093,18816.0,2026-02-08T15:00:23
LP000476,L00093,18816.0,2026-03-17T15:00:23
LP000477,L00093,18816.0,2026-04-14T15:00:23
LP000478,L00093,18816.0,2026-05-12T15:00:23
LP000479,L00094,6365.33,2026-01-02T09:38:46
LP000480,L00094,6365.33,2026-03-02T09:38:46
LP000481,L00094,6365.33,2026-04-01T09:38:46
LP000482,L00094,6365.33,2026-05-06T09:38:46
LP000483,L00094,6365.33,2026-06-02T09:38:46
LP000484,L00095,2800.0,2026-06-01T11:49:43
LP000485,L00095,2800.0,2026-06-27T11:49:43
LP000486,L00096,41328.0,2026-05-15T10:33:47
LP000487,L00096,41328.0,2026-06-16T10:33:47
LP000488,L00097,6048.0,2026-06-10T16:54:47
LP000489,L00098,46442.67,2026-04-22T09:09:45
LP000490,L00098,46442.67,2026-05-27T09:09:45
LP000491,L00098,46442.67,2026-06-23T09:09:45
LP000492,L00099,27346.67,2025-08-07T09:25:35
LP000493,L00099,27346.67,2025-10-10T09:25:35
LP000494,L00099,27346.67,2025-11-11T09:25:35
LP000495,L00099,27346.67,2025-12-04T09:25:35
LP000496,L00099,27346.67,2026-01-11T09:25:35
LP000497,L00099,27346.67,2026-02-02T09:25:35
LP000498,L00099,27346.67,2026-03-07T09:25:35
LP000499,L00099,27346.67,2026-04-06T09:25:35
LP000500,L00099,27346.67,2026-05-09T09:25:35
LP000501,L00099,27346.67,2026-06-03T09:25:35
LP000502,L00100,12945.33,2025-12-30T13:27:39
LP000503,L00100,12945.33,2026-01-27T13:27:39
LP000504,L00100,12945.33,2026-02-25T13:27:39
LP000505,L00100,12945.33,2026-05-02T13:27:39
LP000506,L00100,12945.33,2026-05-28T13:27:39
LP000507,L00100,12945.33,2026-06-26T13:27:39
LP000508,L00101,11330.67,2025-12-29T13:30:46
LP000509,L00101,11330.67,2026-01-28T13:30:46
LP000510,L00101,11330.67,2026-02-25T13:30:46
LP000511,L00101,11330.67,2026-04-25T13:30:46
LP000512,L00101,11330.67,2026-05-26T13:30:46
LP000513,L00101,11330.67,2026-06-22T13:30:46
LP000514,L00102,2675.56,2025-11-15T09:23:38
LP000515,L00102,2675.56,2025-12-16T09:23:38
LP000516,L00102,2675.56,2026-01-15T09:23:38
LP000517,L00102,2675.56,2026-02-18T09:23:38
